3685	2014091912	2	54	188	1205	0	0	23
3686	2014091918	2	60	189	1200	0	0	23
3687	2014092000	2	66	195	1198	0	0	23
3688	2014092006	2	72	200	1197	0	0	23
3689	2014092012	2	78	208	1198	0	0	23
3690	2014092018	3	84	214	1200	0	0	25
3691	2014092100	3	90	218	1203	0	0	28
3692	2014092106	3	96	227	1212	0	0	28
3693	2014092112	3	102	241	1219	0	0	28
3694	2014092118	3	108	259	1221	0	0	25
3695	2014092200	3	114	273	1219	0	0	25
3696	2014092206	3	120	283	1219	0	0	25
3697	2014092212	3	126	291	1220	0	0	25
3698	2014092218	2	132	297	1218	0	0	23
3699	2014092300	2	138	305	1215	0	0	20
3700	2014092306	2	144	313	1215	0	0	18
3701	2014092312	2	150	321	1225	0	0	18
3702	2014092318	2	156	328	1238	0	0	18
3707	2014092318	1	0	186	1498	0	0	13
3708	2014092400	1	6	192	1500	0	0	13
3709	2014092406	1	12	198	1501	0	0	15
3710	2014092412	2	18	201	1496	0	0	18
3711	2014092418	2	24	202	1491	0	0	18
3712	2014092500	2	30	203	1484	0	0	20
3713	2014092506	2	36	204	1475	0	0	20
3714	2014092512	2	42	206	1470	0	0	20
3715	2014092518	2	48	211	1466	0	0	20
3716	2014092600	2	54	217	1462	0	0	20
3717	2014092606	2	60	225	1459	0	0	23
3718	2014092612	3	66	232	1455	0	0	25
3719	2014092618	3	72	242	1450	0	0	25
3720	2014092700	3	78	252	1445	0	0	25
3721	2014092706	3	84	263	1440	0	0	25
3722	2014092712	2	90	272	1437	0	0	23
3723	2014092718	2	96	282	1434	0	0	23
3724	2014092800	2	102	293	1433	0	0	23
3725	2014092806	2	108	307	1437	0	0	23
3726	2014092812	2	114	316	1446	0	0	23
3727	2014092818	2	120	324	1453	0	0	23
3728	2014092900	2	126	333	1464	0	0	23
3729	2014092906	2	132	343	1485	0	0	23
3730	2014092912	2	138	354	1507	0	0	20
3731	2014092918	2	144	367	1539	0	0	20
3735	2014092806	1	0	112	1570	0	0	13
3736	2014092812	1	6	117	1550	0	0	13
3737	2014092818	1	12	124	1533	0	0	15
3738	2014092900	1	18	127	1522	0	0	15
3739	2014092906	2	24	130	1511	0	0	18
3740	2014092912	2	30	136	1502	0	0	20
3741	2014092918	2	36	141	1494	0	0	23
3742	2014093000	2	42	151	1481	0	0	23
3743	2014093006	2	48	162	1470	0	0	23
3744	2014093012	3	54	165	1455	0	0	25
3745	2014093018	3	60	166	1445	0	0	28
3746	2014100100	3	66	170	1437	0	0	30
3747	2014100106	4	72	180	1426	0	0	33
3748	2014100112	4	78	184	1412	0	0	35
3749	2014100118	4	84	189	1402	0	0	40
3750	2014100200	5	90	195	1390	0	0	45
3751	2014100206	5	96	198	1382	0	0	45
3752	2014100212	5	102	206	1374	0	0	45
3753	2014100218	5	108	215	1363	0	0	45
3754	2014100300	5	114	223	1354	0	0	45
3755	2014100306	5	120	231	1347	0	0	45
3756	2014100312	5	126	240	1339	0	0	45
3757	2014100318	5	132	249	1333	325	1.936	50
3758	2014100400	5	138	255	1328	525	1.837	50
3759	2014100406	5	144	263	1323	773.5	1.649	50
3760	2014100412	5	150	272	1317	532	1.379	45
3761	2014100418	5	156	280	1313	889.5	1.367	45
3763	2014100212	1	0	76	1613	0	0	13
3764	2014100218	1	6	77	1605	0	0	15
3765	2014100300	1	12	79	1595	0	0	15
3766	2014100306	2	18	83	1585	0	0	18
3767	2014100312	2	24	88	1575	0	0	18
3768	2014100318	2	30	92	1561	0	0	23
3769	2014100400	2	36	96	1551	0	0	23
3770	2014100406	3	42	104	1539	0	0	25
3771	2014100412	3	48	110	1530	0	0	28
3772	2014100418	4	54	119	1517	0	0	33
3773	2014100700	5	108	170	1364	0	0	48
3774	2014100706	6	114	173	1352	216.5	1.956	55
3775	2014100712	6	120	174	1342	254.5	2.697	65
3776	2014100718	6	126	177	1332	316.5	2.685	68
3777	2014100800	6	132	179	1322	348.5	2.616	68
3778	2014100806	6	138	182	1315	350	2.556	68
3779	2014100812	6	144	185	1309	333.5	2.667	68
3780	2014100818	6	150	188	1304	340.5	2.651	65
3781	2014100900	6	156	192	1300	376	2.544	62
3782	2014100906	6	162	197	1299	311.5	2.458	60
3783	2014100912	6	168	202	1295	307.5	2.226	58
3784	2014100918	6	174	208	1294	256	2.293	55
3785	2014101000	6	180	214	1294	193	2.019	52
3786	2014101006	5	186	223	1293	193	2.019	50
3787	2014101012	5	192	231	1293	163.5	1.34	50
3788	2014101018	5	198	238	1290	0	0	48
3789	2014101100	5	204	245	1288	0	0	45
3790	2014101106	5	210	252	1286	0	0	45
3791	2014101112	5	216	261	1283	0	0	45
3792	2014101118	4	222	269	1277	0	0	40
3793	2014101200	4	228	277	1272	0	0	35
3794	2014101206	3	234	288	1271	0	0	30
3795	2014101212	3	240	297	1275	0	0	28
3796	2014101218	3	246	306	1286	0	0	28
3797	2014101300	3	252	314	1304	0	0	25
3798	2014101306	2	258	329	1327	0	0	23
3799	2014101312	2	264	346	1359	0	0	20
3800	2014101318	2	270	365	1391	0	0	20
3806	2014103000	1	0	125	1410	0	0	13
3807	2014103006	1	6	126	1398	0	0	13
3808	2014103012	1	12	125	1388	0	0	13
3809	2014103018	1	18	124	1380	0	0	15
3810	2014103100	1	24	125	1372	0	0	15
3811	2014103106	2	30	126	1363	0	0	18
3812	2014103112	2	36	128	1355	0	0	20
3813	2014103118	2	42	129	1347	0	0	23
3814	2014110100	3	48	130	1339	0	0	28
3815	2014110106	3	54	134	1336	0	0	28
3816	2014110112	4	60	141	1334	0	0	33
3817	2014110118	4	66	149	1330	0	0	38
3818	2014110200	5	72	155	1327	0	0	48
3819	2014110206	6	78	163	1326	63	1.982	55
3820	2014110212	6	84	172	1325	73	2.434	65
3821	2014110218	6	90	178	1324	102.5	2.485	68
3822	2014110300	6	96	184	1325	126	2.325	68
3823	2014110306	6	102	191	1328	78.5	1.756	62
3824	2014110312	6	108	198	1335	62	1.803	62
3825	2014110318	6	114	206	1343	94	2.139	62
3826	2014110400	6	120	213	1349	97.5	1.936	60
3827	2014110406	6	126	222	1355	0	0	58
3828	2014110412	6	132	230	1361	0	0	52
3829	2014110418	5	138	239	1367	0	0	48
3830	2014110500	5	144	247	1373	0	0	42
3831	2014110506	4	150	256	1381	0	0	38
3832	2014110512	4	156	264	1388	0	0	38
3833	2014110518	4	162	272	1396	0	0	33
3834	2014110600	3	168	281	1402	0	0	30
3835	2014110606	3	174	297	1412	0	0	28
3836	2014110612	3	180	321	1434	0	0	28
3840	2014112600	1	0	82	1281	0	0	13
3841	2014112606	1	6	87	1268	0	0	13
3842	2014112612	1	12	92	1255	0	0	15
3843	2014112618	1	18	96	1243	0	0	15
3844	2014112700	1	24	99	1229	0	0	15
3845	2014112706	1	30	100	1213	0	0	15
3846	2014112712	1	36	102	1202	0	0	15
3847	2014112718	1	42	104	1190	0	0	15
3848	2014112800	2	48	110	1173	0	0	18
3849	2014112806	2	54	114	1160	0	0	20
3850	2014112812	2	60	118	1146	0	0	23
3851	2014112818	2	66	122	1132	0	0	23
3852	2014112900	3	72	128	1118	0	0	25
3853	2014112906	3	78	132	1106	0	0	25
3854	2014112912	3	84	133	1098	0	0	25
3855	2014112918	2	90	134	1091	0	0	23
3856	2014113000	2	96	135	1085	0	0	18
3857	2014113006	1	102	135	1078	0	0	13
3858	2014120300	5	60	76	1404	0	0	42
3859	2014120306	5	66	83	1385	0	0	45
3860	2014120312	5	72	87	1368	0	0	48
3861	2014120318	6	78	93	1353	0	0	55
3862	2014120400	6	84	98	1338	77	2.033	62
3863	2014120406	6	90	104	1324	147.5	2.524	68
3864	2014120412	6	96	110	1313	99	2.608	68
3865	2014120418	6	102	114	1304	0	0	65
3866	2014120500	6	108	117	1296	0	0	60
3867	2014120506	6	114	119	1290	86	1.518	60
3868	2014120512	6	120	120	1285	0	0	60
3869	2014120518	6	126	120	1280	0	0	55
3870	2014120600	6	132	121	1274	0	0	55
3871	2014120606	5	138	122	1266	0	0	50
3872	2014120612	5	144	120	1259	0	0	50
3873	2014120618	5	150	119	1253	0	0	45
3874	2014120700	5	156	119	1246	0	0	42
3875	2014120706	4	162	123	1241	0	0	40
3876	2014120712	4	168	126	1236	0	0	38
3877	2014120718	4	174	129	1231	0	0	33
3878	2014120800	3	180	132	1224	0	0	30
3879	2014120806	3	186	135	1218	0	0	30
3880	2014120812	3	192	137	1212	0	0	28
3881	2014120818	3	198	138	1209	0	0	25
3882	2014120900	2	204	138	1206	0	0	20
3883	2014120906	2	210	136	1197	0	0	20
3884	2014120912	2	216	135	1185	0	0	20
3885	2014120918	2	222	135	1175	0	0	20
3886	2014121000	2	228	135	1167	0	0	23
3887	2014121006	2	234	136	1160	0	0	23
3888	2014121012	2	240	136	1153	0	0	23
3889	2014121018	2	246	137	1144	0	0	23
3890	2014121100	2	252	135	1133	0	0	20
3891	2014121106	2	258	132	1123	0	0	18
3892	2014121112	1	264	128	1115	0	0	15
3893	2014121118	1	270	120	1107	0	0	15
3894	2014121200	1	276	108	1100	0	0	13
3895	2014121206	1	282	92	1092	0	0	13
3896	2014122718	1	0	78	1291	0	0	13
3897	2014122800	1	6	79	1285	0	0	13
3898	2014122806	1	12	80	1280	0	0	15
3899	2014122812	1	18	81	1273	0	0	15
3900	2014122818	2	24	84	1266	0	0	18
3901	2014122900	2	30	88	1260	0	0	18
3902	2014122906	2	36	93	1252	0	0	20
3903	2014122912	2	42	98	1245	0	0	20
3904	2014122918	2	48	101	1234	0	0	20
3905	2014123000	2	54	102	1225	0	0	20
3906	2014123006	2	60	101	1220	0	0	20
3907	2014123012	2	66	99	1217	0	0	18
3908	2014123018	1	72	95	1215	0	0	15
3909	2014123100	1	78	89	1213	0	0	15
3910	2014123106	1	84	82	1208	0	0	15
3911	2014123112	1	90	76	1200	0	0	13
3912	2015011300	1	0	86	1428	0	0	13
3913	2015011306	1	6	85	1423	0	0	13
3914	2015011312	1	12	88	1416	0	0	15
3915	2015011318	1	18	92	1408	0	0	15
3916	2015011400	2	24	100	1398	0	0	18
3917	2015011406	2	30	104	1384	0	0	18
3918	2015011412	2	36	110	1372	0	0	18
3919	2015011418	2	42	113	1358	0	0	18
3920	2015011500	2	48	115	1347	0	0	20
3921	2015011506	2	54	117	1335	0	0	20
3922	2015011512	2	60	116	1327	0	0	20
3923	2015011518	2	66	116	1318	0	0	20
3924	2015011600	2	72	115	1306	0	0	23
3925	2015011606	3	78	114	1298	0	0	25
3926	2015011612	3	84	113	1287	0	0	28
3927	2015011618	3	90	111	1276	0	0	30
3928	2015011700	4	96	113	1268	0	0	33
3929	2015011706	4	102	119	1258	0	0	33
3930	2015011712	3	108	124	1250	0	0	28
3931	2015011718	2	114	127	1243	0	0	23
3932	2015011800	2	120	134	1236	0	0	20
3933	2015011806	2	126	140	1227	0	0	18
3934	2015011812	2	132	148	1224	0	0	18
3935	2015011818	1	138	158	1225	0	0	15
3936	2015011900	1	144	165	1228	0	0	13
3937	2015011906	1	150	168	1230	0	0	13
3938	2015011912	1	156	168	1235	0	0	13
3939	2015011918	1	162	167	1239	0	0	13
3940	2015020612	1	0	83	1582	0	0	13
3941	2015020618	1	6	90	1579	0	0	13
3942	2015020700	1	12	96	1577	0	0	15
3943	2015020712	1	24	108	1576	0	0	15
3944	2015020718	2	30	115	1575	0	0	18
3945	2015020800	2	36	120	1573	0	0	23
3946	2015020806	2	42	122	1571	0	0	23
3947	2015020812	3	48	122	1568	0	0	25
3948	2015020818	3	54	122	1566	0	0	25
3949	2015020900	3	60	123	1564	0	0	30
3950	2015020906	4	66	124	1561	0	0	35
3951	2015020912	4	72	127	1557	0	0	35
3952	2015020918	4	78	130	1552	0	0	38
3953	2015021000	4	84	136	1547	0	0	38
3954	2015021006	5	90	142	1542	0	0	48
3955	2015021012	5	96	147	1540	0	0	42
3956	2015021018	4	102	151	1537	0	0	38
3957	2015021100	3	108	154	1533	0	0	30
3958	2015021106	2	114	156	1528	0	0	23
3959	2015021112	1	120	161	1525	0	0	15
3960	2015021118	1	126	165	1521	0	0	15
3961	2015021200	1	132	168	1522	0	0	13
3962	2015021206	1	138	175	1526	0	0	13
3963	2015031300	2	42	88	1611	0	0	20
3964	2015031306	2	48	90	1598	0	0	20
3965	2015031312	2	54	95	1588	0	0	20
3966	2015031318	2	60	107	1574	0	0	20
3967	2015031400	2	66	117	1553	0	0	20
3968	2015031406	2	72	125	1530	0	0	20
3969	2015031412	2	78	136	1508	0	0	23
3970	2015031418	2	84	139	1498	0	0	23
3971	2015031500	2	90	140	1483	0	0	23
3972	2015031506	2	96	139	1466	0	0	23
3973	2015031512	2	102	137	1447	0	0	23
3974	2015031518	2	108	134	1427	0	0	20
3975	2015031600	2	114	133	1409	0	0	20
3976	2015031606	2	120	137	1398	0	0	20
3977	2015031612	2	126	141	1387	0	0	20
3978	2015031618	2	132	147	1377	0	0	20
3979	2015031700	2	138	152	1362	0	0	18
3980	2015031706	2	144	154	1353	0	0	18
3981	2015031712	2	150	155	1345	0	0	18
3982	2015031718	1	156	158	1334	0	0	15
3983	2015031800	1	162	159	1328	0	0	15
3984	2015031806	1	168	161	1319	0	0	15
3985	2015031812	1	174	161	1310	0	0	13
3986	2015031818	1	180	160	1304	0	0	13
3987	2015031900	1	186	159	1298	0	0	13
3988	2015031906	1	192	156	1290	0	0	13
3989	2015031912	1	198	154	1282	0	0	13
3990	2015031918	1	204	152	1272	0	0	13
3991	2015032000	1	210	150	1266	0	0	13
3992	2015032006	1	216	147	1259	0	0	13
3993	2015032012	1	222	145	1251	0	0	13
3994	2015032018	1	228	145	1242	0	0	13
3995	2015032100	1	234	145	1234	0	0	13
3996	2015032106	1	240	143	1225	0	0	13
3997	2015032112	1	246	140	1217	0	0	13
3998	2015032712	2	36	73	1568	0	0	18
3999	2015032718	2	42	75	1561	0	0	18
4000	2015032800	2	48	76	1553	0	0	23
4001	2015032806	3	54	76	1545	0	0	25
4002	2015032812	3	60	75	1535	0	0	30
4003	2015032818	4	66	74	1527	0	0	33
4004	2015032900	4	72	75	1519	0	0	33
4005	2015032906	4	78	77	1509	0	0	35
4006	2015032912	4	84	80	1497	0	0	40
4007	2015032918	4	90	81	1482	0	0	40
4008	2015033000	4	96	84	1472	0	0	40
4009	2015033006	5	102	88	1458	0	0	42
4010	2015033012	5	108	90	1448	0	0	45
4011	2015033018	6	114	94	1436	78.5	1.915	52
4012	2015033100	6	120	96	1424	175.5	2.34	58
4013	2015033106	6	126	100	1413	186	2.448	60
4014	2015033112	6	132	103	1399	233.5	2.563	65
4015	2015033118	6	138	103	1387	224	2.537	65
4016	2015040100	6	144	107	1376	224	2.139	62
4017	2015040106	6	150	112	1366	232	2.198	60
4018	2015040112	6	156	117	1357	199	2.284	55
4019	2015040218	5	186	138	1319	0	0	45
4020	2015040300	5	192	141	1310	0	0	42
4021	2015040306	4	198	142	1300	0	0	40
4022	2015040312	4	204	142	1290	0	0	38
4023	2015040318	4	210	144	1277	0	0	35
4024	2015040400	4	216	148	1265	0	0	35
4025	2015040406	4	222	152	1251	0	0	33
4026	2015040412	3	228	156	1242	0	0	28
4027	2015040418	3	234	159	1234	0	0	25
4028	2015040500	2	240	162	1225	0	0	23
4029	2015040506	2	246	169	1215	0	0	18
4030	2015040512	1	252	184	1198	0	0	15
4031	2015040518	1	258	198	1183	0	0	15
4032	2015040600	1	264	201	1174	0	0	13
4033	2015040606	1	270	200	1170	0	0	13
4034	2015040300	1	0	74	1571	0	0	13
4035	2015040306	1	6	79	1557	0	0	15
4036	2015040312	1	12	83	1547	0	0	15
4037	2015040318	2	18	84	1538	0	0	18
4038	2015040400	2	24	86	1530	0	0	20
4039	2015040406	2	30	88	1526	0	0	23
4040	2015040412	2	36	89	1522	0	0	23
4041	2015040418	2	42	90	1517	0	0	23
4042	2015040500	2	48	90	1513	0	0	23
4043	2015040506	2	54	89	1509	0	0	20
4044	2015040512	2	60	89	1508	0	0	20
4045	2015040518	2	66	89	1507	0	0	18
4046	2015040600	1	72	90	1506	0	0	15
4047	2015040606	1	78	91	1506	0	0	15
4048	2015050212	1	0	76	1428	0	0	13
4049	2015050218	1	6	77	1424	0	0	13
4050	2015050300	1	12	80	1420	0	0	15
4051	2015050306	1	18	84	1415	0	0	15
4052	2015050312	1	24	90	1412	0	0	15
4053	2015050318	2	30	94	1407	0	0	18
4054	2015050400	2	36	97	1402	0	0	20
4055	2015050406	2	42	97	1399	0	0	20
4056	2015050412	2	48	96	1396	0	0	23
4057	2015050418	2	54	95	1393	0	0	23
4058	2015050500	3	60	94	1390	0	0	25
4059	2015050506	3	66	94	1387	0	0	25
4060	2015050512	3	72	94	1385	0	0	28
4061	2015050518	3	78	94	1382	0	0	28
4062	2015050600	3	84	95	1376	0	0	30
4063	2015050606	4	90	95	1369	0	0	33
4064	2015050612	4	96	98	1360	0	0	38
4065	2015050618	4	102	102	1352	0	0	38
4066	2015050700	5	108	106	1342	0	0	42
4067	2015050706	5	114	113	1331	0	0	42
4068	2015050712	5	120	116	1320	0	0	45
4069	2015050718	5	126	118	1312	0	0	45
4070	2015050800	5	132	121	1302	0	0	45
4071	2015050806	5	138	126	1291	0	0	45
4072	2015050812	5	144	134	1280	0	0	48
4073	2015050818	5	150	137	1271	0	0	48
4074	2015050900	5	156	143	1262	0	0	48
4075	2015050906	5	162	149	1252	0	0	50
4076	2015050912	6	168	154	1246	105.5	2.168	52
4077	2015050918	6	174	161	1239	199	2.373	58
4078	2015051000	6	180	169	1233	179	2.428	60
4079	2015051006	6	186	178	1226	167	2.06	58
4080	2015051012	6	192	186	1223	0	0	55
4081	2015051018	6	198	196	1220	0	0	52
4082	2015051100	5	204	206	1220	0	0	45
4083	2015051106	4	210	218	1223	0	0	40
4084	2015051112	4	216	232	1236	0	0	35
4085	2015051118	4	222	255	1255	0	0	33
4086	2015051200	3	228	279	1284	0	0	30
4097	2015051012	2	96	76	1600	0	0	18
4098	2015051018	2	102	84	1598	0	0	18
4099	2015051100	2	108	91	1597	0	0	20
4100	2015051106	2	114	96	1596	0	0	20
4101	2015051112	2	120	98	1592	0	0	20
4102	2015051118	2	126	100	1589	0	0	23
4103	2015051200	2	132	101	1584	0	0	23
4104	2015051206	3	138	101	1580	0	0	25
4105	2015051212	3	144	100	1574	0	0	25
4106	2015051218	3	150	100	1566	0	0	28
4107	2015051300	4	156	101	1562	0	0	33
4108	2015051306	4	162	103	1553	0	0	35
4109	2015051312	4	168	106	1542	0	0	40
4110	2015051318	4	174	109	1532	0	0	40
4111	2015051400	4	180	114	1522	0	0	40
4112	2015051406	4	186	119	1511	0	0	40
4113	2015051412	4	192	125	1496	0	0	40
4114	2015051418	4	198	128	1483	0	0	40
4115	2015051500	5	204	133	1468	0	0	42
4116	2015051506	5	210	136	1457	0	0	42
4117	2015051512	5	216	142	1447	0	0	42
4118	2015051518	5	222	148	1435	0	0	48
4119	2015051600	6	228	152	1424	56.5	1.455	52
4120	2015051606	6	234	158	1415	154.5	2.112	55
4121	2015051612	6	240	165	1406	161.5	2.281	58
4122	2015051618	6	246	172	1397	133	1.679	58
4123	2015051700	6	252	178	1391	169	1.445	58
4124	2015051706	6	258	186	1386	186.5	1.605	55
4125	2015051712	6	264	194	1385	220	1.828	55
4126	2015051718	6	270	201	1384	121	1.599	55
4127	2015051800	5	276	209	1385	0	0	48
4128	2015051806	5	282	217	1386	0	0	42
4129	2015051812	4	288	224	1388	0	0	38
4130	2015051818	4	294	231	1390	0	0	35
4131	2015051900	4	300	238	1394	0	0	33
4132	2015051906	4	306	246	1399	0	0	33
4133	2015051912	4	312	255	1410	0	0	33
4134	2015051918	3	318	265	1423	0	0	30
4135	2015052000	3	324	280	1439	0	0	28
4136	2015052006	3	330	301	1457	0	0	25
4137	2015052012	2	336	327	1482	0	0	23
4138	2015052018	2	342	360	1520	0	0	23
4140	2015061918	1	0	149	1122	0	0	13
4141	2015062000	1	6	150	1120	0	0	13
4142	2015062006	1	12	151	1118	0	0	15
4143	2015062012	1	18	153	1116	0	0	15
4144	2015062018	1	24	155	1114	0	0	15
4145	2015062100	2	30	158	1112	0	0	18
4146	2015062106	2	36	162	1112	0	0	20
4147	2015062112	2	42	168	1115	0	0	23
4148	2015062118	3	48	174	1114	0	0	25
4149	2015062200	3	54	179	1112	0	0	25
4150	2015062312	2	90	199	1080	0	0	20
4151	2015062318	2	96	201	1074	0	0	23
4152	2015062400	3	102	204	1071	0	0	25
4153	2015062406	2	108	208	1069	0	0	23
4154	2015062412	2	114	212	1066	0	0	18
4155	2015062418	1	120	217	1061	0	0	15
4156	2015062918	1	0	90	1611	0	0	13
4157	2015063000	1	6	95	1607	0	0	15
4158	2015063006	1	12	98	1601	0	0	15
4159	2015063012	2	18	100	1595	0	0	18
4160	2015063018	2	24	101	1587	0	0	20
4161	2015070100	2	30	105	1575	0	0	20
4162	2015070106	2	36	110	1566	0	0	20
4163	2015070112	2	42	113	1556	0	0	23
4164	2015070118	3	48	113	1543	0	0	25
4165	2015070200	3	54	111	1528	0	0	25
4166	2015070206	3	60	109	1506	0	0	25
4167	2015070212	3	66	105	1496	0	0	28
4168	2015070218	4	72	103	1488	0	0	33
4169	2015070300	3	78	103	1482	0	0	28
4170	2015070306	3	84	108	1485	0	0	25
4171	2015070312	2	90	112	1486	0	0	23
4172	2015070318	2	96	118	1485	0	0	23
4173	2015070400	2	102	123	1483	0	0	23
4174	2015070406	2	108	128	1474	0	0	23
4175	2015070412	3	114	133	1463	0	0	25
4176	2015070418	3	120	137	1456	0	0	25
4177	2015070500	3	126	140	1450	0	0	25
4178	2015070506	3	132	141	1446	0	0	25
4179	2015070512	3	138	151	1439	0	0	25
4180	2015070518	3	144	158	1430	0	0	28
4181	2015070600	3	150	163	1425	0	0	30
4182	2015070606	3	156	169	1410	0	0	30
4183	2015070612	3	162	175	1398	0	0	30
4184	2015070618	4	168	179	1385	0	0	33
4185	2015070700	4	174	181	1374	0	0	33
4186	2015070706	4	180	183	1364	0	0	35
4187	2015070712	4	186	186	1355	0	0	35
4188	2015070718	4	192	190	1343	0	0	35
4189	2015070800	4	198	194	1335	0	0	35
4190	2015070806	4	204	204	1328	0	0	35
4191	2015070812	4	210	210	1317	69.5	1.375	38
4192	2015070818	4	216	217	1305	213.5	1.677	40
4193	2015070900	4	222	225	1296	213.5	1.677	40
4194	2015070906	5	228	233	1286	266.5	2.08	42
4195	2015070912	5	234	242	1276	270	2.492	45
4196	2015070918	6	240	251	1266	183	1.949	52
4197	2015071000	6	246	257	1255	183	1.949	52
4198	2015071006	6	252	265	1247	155	2.028	55
4199	2015071012	6	258	273	1240	0	0	52
4200	2015071018	5	264	278	1233	0	0	48
4201	2015071100	5	270	286	1228	0	0	45
4202	2015071106	5	276	294	1224	0	0	42
4203	2015071112	4	282	303	1228	0	0	38
4204	2015071118	4	288	313	1231	0	0	35
4205	2015071200	3	294	331	1236	0	0	30
4206	2015071206	3	300	350	1243	0	0	25
4207	2015071212	2	306	368	1248	0	0	23
4208	2015071218	2	312	382	1254	0	0	20
4209	2015070118	1	0	133	1299	0	0	13
4210	2015070200	1	6	138	1295	0	0	13
4211	2015070206	1	12	143	1290	0	0	15
4212	2015070212	2	18	147	1285	0	0	18
4213	2015070218	2	24	149	1275	0	0	18
4214	2015070300	2	30	150	1267	0	0	18
4215	2015070306	2	36	150	1260	0	0	23
4216	2015070312	2	42	152	1254	0	0	23
4217	2015070318	2	48	154	1248	0	0	23
4218	2015070400	3	54	161	1242	0	0	25
4219	2015070406	3	60	165	1238	0	0	25
4220	2015070412	3	66	168	1231	0	0	25
4221	2015070418	3	72	171	1226	0	0	25
4222	2015070500	2	78	176	1220	0	0	23
4223	2015070506	2	84	180	1203	0	0	23
4224	2015070512	2	90	180	1198	0	0	23
4225	2015070518	2	96	182	1194	0	0	23
4226	2015070600	2	102	187	1194	0	0	20
4227	2015070606	2	108	192	1193	0	0	20
4228	2015070612	2	114	196	1192	0	0	23
4229	2015070618	2	120	199	1191	0	0	23
4230	2015070700	2	126	202	1189	0	0	23
4231	2015070706	3	132	205	1189	0	0	25
4232	2015070712	3	138	208	1188	0	0	28
4233	2015070718	3	144	211	1187	0	0	28
4234	2015070800	3	150	214	1187	0	0	28
4235	2015070806	4	156	218	1187	0	0	33
4236	2015070812	4	162	222	1184	0	0	38
4237	2015070818	5	168	225	1177	0	0	42
4238	2015070900	5	174	227	1169	0	0	42
4239	2015070906	4	180	229	1157	0	0	33
4240	2015070912	2	186	228	1143	0	0	18
4241	2015070918	1	192	225	1128	0	0	15
4242	2015070512	3	60	111	1626	0	0	25
4243	2015070518	3	66	114	1612	0	0	28
4244	2015070600	3	72	117	1600	0	0	30
4245	2015070606	4	78	118	1588	0	0	33
4246	2015070612	4	84	122	1578	128	1.633	38
4247	2015070618	5	90	127	1567	0	0	42
4248	2015070700	5	96	131	1555	219	2.005	45
4249	2015070706	6	102	136	1545	202	1.802	52
4250	2015070712	6	108	143	1534	135	1.939	58
4251	2015070718	6	114	150	1522	0	0	58
4252	2015070800	6	120	154	1508	0	0	52
4253	2015070806	6	126	155	1499	0	0	52
4254	2015070812	6	132	160	1490	0	0	55
4255	2015070818	6	138	166	1478	119.5	2.156	58
4256	2015070900	6	144	170	1468	120.5	2.127	58
4257	2015070906	6	150	176	1459	109	2.165	58
4258	2015070912	6	156	180	1445	137	2.142	62
4259	2015070918	6	162	182	1436	0	0	62
4260	2015071000	6	168	183	1427	0	0	58
4261	2015071006	6	174	184	1420	0	0	55
4262	2015071012	6	180	183	1413	0	0	52
4263	2015071018	5	186	183	1405	0	0	48
4264	2015071100	5	192	184	1400	0	0	45
4265	2015071106	5	198	183	1394	0	0	42
4266	2015071112	4	204	184	1389	0	0	40
4267	2015071118	4	210	184	1384	0	0	40
4268	2015071200	4	216	183	1378	0	0	40
4269	2015071206	4	222	186	1376	0	0	40
4270	2015071212	4	228	188	1374	0	0	40
4271	2015071218	4	234	191	1372	0	0	40
4272	2015071300	5	240	196	1371	0	0	42
4273	2015071306	5	246	205	1370	0	0	42
4274	2015071312	5	252	214	1368	0	0	42
4275	2015071318	5	258	222	1366	0	0	42
4276	2015071400	5	264	228	1365	388	1.642	42
4277	2015071406	5	270	237	1365	447.5	1.674	42
4278	2015071412	5	276	245	1365	648	1.932	42
4279	2015071418	5	282	255	1364	444	1.989	42
4280	2015071500	5	288	265	1363	599.5	1.511	42
4281	2015071506	5	294	276	1359	0	0	42
4282	2015071512	5	300	290	1356	0	0	42
4283	2015071518	4	306	299	1352	0	0	40
4284	2015071600	4	312	311	1348	0	0	38
4285	2015071606	4	318	320	1345	0	0	35
4286	2015071612	4	324	330	1343	0	0	33
4287	2015071618	3	330	340	1337	0	0	28
4288	2015071700	2	336	350	1336	0	0	23
4289	2015071706	2	342	357	1338	0	0	20
4290	2015071712	2	348	366	1345	0	0	18
4291	2015071718	1	354	376	1350	0	0	15
4292	2015071800	1	360	386	1354	0	0	15
4293	2015071806	1	366	397	1362	0	0	15
4294	2015071618	2	162	186	1625	0	0	23
4295	2015071700	2	168	185	1611	0	0	18
4296	2015071706	2	174	185	1600	0	0	18
4297	2015071712	2	180	183	1588	0	0	18
4298	2015071718	2	186	181	1578	0	0	18
4299	2015071800	1	192	179	1569	0	0	15
4300	2015071806	1	198	180	1557	0	0	15
4301	2015071812	1	204	180	1545	0	0	15
4302	2015071818	1	210	182	1532	0	0	15
4303	2015071900	1	216	186	1522	0	0	15
4304	2015071906	1	222	192	1514	0	0	15
4305	2015071912	1	228	199	1504	0	0	15
4306	2015071918	1	234	204	1494	0	0	15
4307	2015072000	2	240	210	1483	0	0	18
4308	2015072006	2	246	213	1473	0	0	20
4309	2015072012	3	252	216	1463	0	0	25
4310	2015072018	3	258	218	1453	0	0	28
