6851	2018090306	5	174	274	1325	0	0	45
6852	2018090312	5	180	286	1325	0	0	45
6853	2018090318	5	186	302	1329	0	0	42
6854	2018090400	5	192	323	1338	0	0	42
6855	2018090406	4	198	355	1354	0	0	38
6856	2018090412	4	204	396	1376	0	0	33
6857	2018090418	3	210	430	1390	0	0	25
6858	2018090500	9	216	460	1388	0	0	23
6859	2018090800	2	24	136	1624	0	0	18
6860	2018090806	2	30	144	1609	0	0	20
6861	2018090812	2	36	146	1592	0	0	23
6862	2018090818	3	42	148	1571	0	0	28
6863	2018090900	4	48	149	1552	0	0	33
6864	2018090906	4	54	153	1531	0	0	33
6865	2018090912	4	60	152	1512	0	0	35
6866	2018090918	4	66	146	1492	0	0	38
6867	2018091000	4	72	146	1476	0	0	38
6868	2018091006	5	78	144	1458	0	0	42
6869	2018091012	5	84	141	1443	0	0	45
6870	2018091018	5	90	140	1426	0	0	48
6871	2018091100	6	96	140	1412	72.5	2.227	52
6872	2018091106	6	102	140	1399	191	2.628	58
6873	2018091112	6	108	137	1387	197.5	2.708	65
6874	2018091118	6	114	140	1374	222	2.828	65
6875	2018091200	6	120	139	1363	253.5	2.688	65
6876	2018091206	6	126	140	1352	250	2.656	65
6877	2018091212	6	132	143	1340	241	2.777	65
6878	2018091218	6	138	144	1325	219.5	2.901	65
6879	2018091300	6	144	145	1314	203	2.63	65
6880	2018091306	6	150	147	1301	277	2.55	65
6881	2018091312	6	156	150	1290	259.5	2.296	65
6882	2018091318	6	162	152	1279	328	2.479	65
6883	2018091400	6	168	159	1269	405.5	2.448	65
6884	2018091406	6	174	167	1255	393	2.701	65
6885	2018091412	6	180	174	1242	335	2.979	65
6886	2018091418	6	186	180	1224	233	2.825	65
6887	2018091500	6	192	181	1207	0	0	52
6888	2018091506	5	198	185	1197	0	0	48
6889	2018091512	5	204	192	1183	0	0	48
6890	2018091518	5	210	198	1169	0	0	48
6891	2018091600	5	216	206	1154	0	0	48
6892	2018091606	5	222	215	1135	0	0	48
6893	2018091612	4	228	220	1115	0	0	38
6894	2018091618	4	234	223	1099	0	0	33
6895	2018091700	2	240	228	1087	0	0	20
6896	2018091706	1	246	236	1075	0	0	15
6897	2018091712	1	252	240	1059	0	0	13
6898	2018090806	1	0	204	1215	0	0	13
6899	2018090812	1	6	206	1222	0	0	13
6900	2018090818	1	12	210	1226	0	0	13
6901	2018090900	1	18	213	1229	0	0	13
6902	2018090906	1	24	216	1229	0	0	13
6903	2018090912	1	30	217	1226	0	0	13
6904	2018090918	1	36	217	1223	0	0	13
6905	2018091000	1	42	216	1219	0	0	13
6906	2018091006	1	48	214	1215	0	0	13
6907	2018091012	1	54	212	1206	0	0	15
6908	2018091018	1	60	210	1195	0	0	15
6909	2018091100	2	66	208	1187	0	0	18
6910	2018091106	2	72	207	1181	0	0	20
6911	2018091112	2	78	205	1174	0	0	20
6912	2018091118	2	84	205	1164	0	0	20
6913	2018091200	2	90	207	1154	0	0	20
6914	2018091206	2	96	209	1145	0	0	23
6915	2018091212	2	102	209	1134	0	0	23
6916	2018091218	2	108	208	1121	0	0	23
6917	2018091300	3	114	212	1108	0	0	25
6918	2018091306	1	120	216	1095	0	0	15
6919	2018091312	1	126	216	1084	0	0	13
6921	2018092012	1	0	128	1460	0	0	13
6922	2018092018	1	6	139	1451	0	0	13
6923	2018092100	1	12	145	1444	0	0	15
6924	2018092106	2	18	150	1435	0	0	18
6925	2018092112	2	24	154	1426	0	0	18
6926	2018092118	2	30	155	1416	0	0	20
6927	2018092200	3	36	160	1402	0	0	25
6928	2018092206	3	42	166	1389	0	0	25
6929	2018092212	3	48	168	1376	0	0	28
6930	2018092218	4	54	169	1359	0	0	33
6931	2018092300	4	60	171	1351	0	0	38
6932	2018092306	5	66	173	1342	0	0	42
6933	2018092312	5	72	175	1333	0	0	45
6934	2018092318	5	78	181	1322	0	0	50
6935	2018092400	6	84	184	1313	121.5	1.398	52
6936	2018092406	6	90	189	1304	353	2.239	58
6937	2018092412	6	96	193	1297	360.5	2.665	58
6938	2018092418	6	102	196	1291	362.5	2.68	60
6939	2018092500	6	108	196	1287	393	2.598	60
6940	2018092506	6	114	198	1288	416.5	2.257	60
6941	2018092512	6	120	200	1289	711	1.14	55
6942	2018092518	6	126	203	1289	0	0	52
6943	2018092600	5	132	207	1290	0	0	48
6944	2018092606	5	138	210	1292	0	0	48
6945	2018092612	5	144	213	1292	0	0	48
6946	2018092618	5	150	214	1292	0	0	48
6947	2018092700	5	156	216	1291	0	0	45
6948	2018092706	5	162	217	1290	0	0	45
6949	2018092712	5	168	219	1288	0	0	45
6950	2018092718	5	174	222	1285	0	0	45
6951	2018092800	5	180	225	1279	0	0	45
6952	2018092806	5	186	231	1273	0	0	45
6953	2018092812	5	192	238	1270	0	0	45
6954	2018092818	5	198	245	1268	0	0	45
6955	2018092900	5	204	254	1268	0	0	45
6956	2018092906	5	210	263	1273	0	0	45
6957	2018092912	5	216	278	1285	0	0	45
6958	2018092918	5	222	291	1295	0	0	45
6959	2018093000	5	228	304	1310	0	0	45
6960	2018093006	5	234	324	1332	0	0	42
6961	2018093012	5	240	343	1360	0	0	42
6962	2018093018	4	246	373	1400	0	0	38
6965	2018092800	1	0	75	1509	0	0	13
6966	2018092806	1	6	85	1495	0	0	13
6967	2018092812	1	12	97	1480	0	0	15
6968	2018092818	1	18	110	1465	0	0	15
6969	2018092900	1	24	122	1446	0	0	15
6970	2018092906	2	30	126	1426	0	0	18
6971	2018092912	2	36	128	1411	0	0	20
6972	2018092918	3	42	131	1395	0	0	25
6973	2018093000	3	48	136	1387	0	0	30
6974	2018093006	4	54	144	1380	0	0	33
6975	2018093012	4	60	150	1373	0	0	38
6976	2018093018	5	66	154	1364	0	0	42
6977	2018100100	5	72	156	1358	0	0	48
6978	2018100106	6	78	161	1352	85.5	1.322	52
6979	2018100112	6	84	168	1344	99	2.97	62
6980	2018100118	6	90	172	1336	108.5	2.747	62
6981	2018100200	6	96	176	1327	131.5	2.782	62
6982	2018100206	6	102	182	1320	134.5	2.604	62
6983	2018100212	6	108	188	1313	121.5	2.541	62
6984	2018100218	6	114	195	1304	131	2.267	58
6985	2018100300	6	120	201	1297	67	1.513	52
6986	2018100306	5	126	208	1292	0	0	48
6987	2018100312	5	132	216	1288	0	0	42
6988	2018100318	4	138	225	1281	0	0	40
6989	2018100400	4	144	232	1277	0	0	38
6990	2018100406	4	150	244	1271	0	0	33
6991	2018100412	4	156	254	1267	0	0	33
6992	2018100418	4	162	267	1260	0	0	33
6993	2018100500	3	168	279	1258	0	0	30
6994	2018100506	3	174	295	1258	0	0	30
6995	2018100512	4	180	314	1261	0	0	33
6996	2018100518	4	186	329	1266	0	0	33
6997	2018100600	3	192	347	1281	0	0	30
6998	2018100606	3	198	370	1304	0	0	28
6999	2018100612	3	204	387	1332	0	0	25
7000	2018100618	2	210	404	1365	0	0	23
7001	2018100700	9	216	422	1410	0	0	20
7002	2018100706	9	222	427	1469	0	0	18
7003	2018100712	9	228	416	1516	0	0	15
7004	2018102100	1	0	81	1594	0	0	13
7005	2018102106	1	6	84	1586	0	0	13
7006	2018102112	1	12	86	1578	0	0	15
7007	2018102118	1	18	88	1569	0	0	15
7008	2018102200	2	24	91	1561	0	0	18
7009	2018102206	2	30	100	1550	0	0	20
7010	2018102212	3	36	109	1539	0	0	25
7011	2018102218	3	42	114	1529	0	0	28
7012	2018102300	4	48	118	1517	0	0	33
7013	2018102306	4	54	119	1506	0	0	38
7014	2018102312	5	60	122	1496	0	0	42
7015	2018102318	5	66	127	1489	63	1.281	50
7016	2018102400	6	72	133	1480	57.5	1.651	60
7017	2018102406	6	78	140	1471	170	2.558	70
7018	2018102412	6	84	147	1463	156	2.846	70
7019	2018102418	6	90	153	1453	166	2.605	70
7020	2018102500	6	96	158	1442	170.5	2.453	65
7021	2018102506	6	102	160	1432	111	2.026	62
7022	2018102512	6	108	163	1423	0	0	58
7023	2018102518	6	114	166	1414	0	0	58
7024	2018102600	6	120	169	1404	0	0	58
7025	2018102606	6	126	170	1391	220.5	2.184	58
7026	2018102612	6	132	172	1377	220.5	2.184	58
7027	2018102618	6	138	176	1363	220.5	2.184	62
7028	2018102700	6	144	178	1348	256	2.083	62
7029	2018102706	6	150	180	1334	209	1.709	62
7030	2018102712	6	156	180	1321	131	1.901	62
7031	2018102718	6	162	180	1311	87.5	1.458	62
7032	2018102800	6	168	180	1301	365	1.501	58
7033	2018102806	6	174	180	1291	561.5	1.925	52
7034	2018102812	5	180	178	1281	0	0	50
7035	2018102818	5	186	175	1271	0	0	45
7036	2018102900	5	192	171	1262	0	0	42
7037	2018102906	5	198	169	1253	81.5	1.66	48
7038	2018102912	5	204	168	1242	64	1.711	48
7039	2018102918	5	210	168	1230	0	0	48
7040	2018103000	5	216	168	1215	0	0	42
7041	2018103006	4	222	167	1201	0	0	35
7042	2018103012	3	228	168	1191	0	0	30
7043	2018103018	3	234	170	1186	0	0	28
7044	2018103100	3	240	175	1182	0	0	28
7045	2018103106	3	246	180	1177	0	0	28
7046	2018103112	3	252	184	1173	0	0	28
7047	2018103118	3	258	189	1169	0	0	28
7048	2018110100	3	264	195	1166	0	0	28
7049	2018110106	3	270	200	1165	0	0	25
7050	2018110112	3	276	203	1164	0	0	25
7051	2018110118	2	282	206	1163	0	0	23
7052	2018110200	2	288	207	1162	0	0	23
7053	2018110206	2	294	207	1160	0	0	20
7054	2018110212	2	300	205	1158	0	0	18
7055	2018110218	1	306	202	1156	0	0	15
7056	2018110300	1	312	199	1155	0	0	13
7057	2018110306	1	318	197	1153	0	0	13
7058	2018122700	1	0	101	1308	0	0	13
7059	2018122706	1	6	103	1300	0	0	13
7060	2018122712	1	12	104	1295	0	0	13
7061	2018122718	1	18	104	1291	0	0	13
7062	2018122800	1	24	105	1287	0	0	15
7063	2018122806	1	30	107	1284	0	0	15
7064	2018122812	1	36	111	1270	0	0	15
7065	2018122818	1	42	116	1257	0	0	15
7066	2018122900	1	48	115	1244	0	0	15
7067	2018122906	1	54	115	1232	0	0	15
7068	2018122912	1	60	108	1221	0	0	13
7069	2018122918	1	66	100	1210	0	0	13
7070	2018123000	1	72	88	1199	0	0	13
